Year,CountryName,PercProtest
2005,Saudi Arabia,0.47052386814389274
2006,Saudi Arabia,0.22412693649424212
2007,Saudi Arabia,0.39247793271075865
2008,Saudi Arabia,0.44373632779889233
2009,Saudi Arabia,0.3720473543226902
2010,Saudi Arabia,0.35584760744640043
2011,Saudi Arabia,2.3533758110714911
2012,Saudi Arabia,1.4863098306226357
2013,Saudi Arabia,1.2482900905890568
2014,Saudi Arabia,0.63003238078709511
2015,Saudi Arabia,0.62733754592782165
2016,Saudi Arabia,0.93311319441573215
2017,Saudi Arabia,0.40280367678899448
2018,Saudi Arabia,0.54839674618780831
2019,Saudi Arabia,0.40453514189649276
1980,Senegal,0.55248618784530379
1981,Senegal,0.20449897750511251
1982,Senegal,0.38265306122448978
1983,Senegal,0.20695364238410596
1985,Senegal,0.64357952804167939
1986,Senegal,0.30726256983240219
1987,Senegal,0.65938206480783723
1988,Senegal,1.5601624278692028
1989,Senegal,0.85194268749193225
1990,Senegal,1.2835749940575232
1992,Senegal,0.62277580071174377
1993,Senegal,2.2111913357400721
1994,Senegal,1.2944983818770228
1995,Senegal,1.6355904481517827
1996,Senegal,1.0282776349614395
1997,Senegal,0.8903278025091057
1998,Senegal,0.71470723231263522
1999,Senegal,0.6479148454774516
2000,Senegal,0.9967981634748988
2001,Senegal,1.3351375732972486
2002,Senegal,0.558699491763688
2003,Senegal,0.76134504290913951
2004,Senegal,0.6978572832710831
2005,Senegal,0.34087985593002312
2006,Senegal,0.2791931318489565
2007,Senegal,1.2635285588524674
2008,Senegal,0.92135714597615836
2009,Senegal,0.78097144105908467
2010,Senegal,0.60708169147440094
2011,Senegal,3.9072587436142143
2012,Senegal,3.7158877293057628
2013,Senegal,1.0301873524536642
2014,Senegal,0.70663590344020111
2015,Senegal,0.97608046168976981
2016,Senegal,1.277895674730233
2017,Senegal,0.66208860675263836
2018,Senegal,0.89800803734889756
2019,Senegal,0.93770998691449969
1980,Serbia,1.4492753623188406
1981,Serbia,0.24479804161566704
1982,Serbia,1.2149532710280373
1987,Serbia,0.49751243781094528
1988,Serbia,2.9194927749926278
1989,Serbia,3.3831908831908835
1990,Serbia,2.6550466153222536
1991,Serbia,1.9925280199252802
1992,Serbia,1.9210897134805074
1993,Serbia,1.2006298386038579
1994,Serbia,0.41666666666666669
1995,Serbia,0.49654305468258958
1996,Serbia,6.3113267918088729
1997,Serbia,4.0762385120880724
1998,Serbia,1.078343272608447
1999,Serbia,3.0401705274810689
2000,Serbia,2.5765852246322156
2001,Serbia,1.3441928221427626
2002,Serbia,1.3183199085816215
2003,Serbia,0.950764959122716
2004,Serbia,1.041066761174855
2005,Serbia,0.8102610074819846
2006,Serbia,0.9236771907473027
2007,Serbia,0.8173910873173349
2008,Serbia,1.2950977419822576
2009,Serbia,0.91088612356204735
2010,Serbia,0.83835702014680624
2011,Serbia,1.4587668687318611
2012,Serbia,0.67283969029772839
2013,Serbia,0.905570789510515
2014,Serbia,0.80479001665838612
2015,Serbia,0.904539615775803
2016,Serbia,1.6668177986451858
2017,Serbia,0.70927607097638246
2018,Serbia,1.7528527177504589
2019,Serbia,2.650490978248643
1979,Seychelles,0.1199040767386091
1980,Seychelles,1.7035775127768313
1982,Seychelles,0.88387686680889976
1983,Seychelles,1.5309672929714684
1984,Seychelles,1.4166666666666665
1985,Seychelles,1.0764262648008611
1989,Seychelles,2.0689655172413794
1991,Seychelles,0.27874564459930312
1992,Seychelles,2.1922428330522767
1994,Seychelles,1.6746411483253589
1995,Seychelles,0.68762278978389
1996,Seychelles,2.0048899755501224
1997,Seychelles,0.31654676258992809
1998,Seychelles,0.52467936261173731
1999,Seychelles,1.1307872839769575
2000,Seychelles,1.7709118311981915
2001,Seychelles,0.68315665488810373
2002,Seychelles,1.0957518543492921
2003,Seychelles,1.0385495511353635
2004,Seychelles,1.016661959898334
2005,Seychelles,0.36363636363636365
2006,Seychelles,0.96249585131098581
2007,Seychelles,0.5422153369481022
2008,Seychelles,0.48933887819429545
2009,Seychelles,0.3957954475078399
2010,Seychelles,0.34947767177568356
2011,Seychelles,0.39831561000345406
2012,Seychelles,0.34742444020483987
2013,Seychelles,0.18496951428375694
2014,Seychelles,0.35819676694938846
2015,Seychelles,0.14209871000291605
2016,Seychelles,0.5722644633413172
2017,Seychelles,0.1690028829903569
2018,Seychelles,0.4794603059872305
2019,Seychelles,0.24726469096442286
1979,Sierra Leone,0.33416875522138678
1980,Sierra Leone,2.3970037453183521
1984,Sierra Leone,6.7114093959731544
1985,Sierra Leone,0.53191489361702127
1988,Sierra Leone,1.4558689717925388
1990,Sierra Leone,0.681901953556948
1991,Sierra Leone,0.81654872074033746
1992,Sierra Leone,0.846177092777274
1993,Sierra Leone,0.40723981900452494
1994,Sierra Leone,1.0755001075500108
1995,Sierra Leone,0.72504708097928439
1996,Sierra Leone,0.9738283627510651
1997,Sierra Leone,1.6058425334728479
1998,Sierra Leone,1.015228426395939
1999,Sierra Leone,0.60283277372544475
2000,Sierra Leone,0.80619521279011674
2001,Sierra Leone,0.678616389904682
2002,Sierra Leone,0.7878865103635746
2003,Sierra Leone,0.53142454313757381
2004,Sierra Leone,0.74205371627711347
2005,Sierra Leone,0.70182278974558931
2006,Sierra Leone,0.55080593383570442
2007,Sierra Leone,0.74475644095897264
2008,Sierra Leone,0.70835950869744169
2009,Sierra Leone,0.61369531266124977
2010,Sierra Leone,0.51652344075908463
2011,Sierra Leone,0.64377171688324053
2012,Sierra Leone,0.850315689374924
2013,Sierra Leone,0.45208339210652521
2014,Sierra Leone,0.63951886944595482
2015,Sierra Leone,0.44165231765811669
2016,Sierra Leone,0.99131078835175945
2017,Sierra Leone,0.55265301358288144
2018,Sierra Leone,1.0188852110178508
2019,Sierra Leone,0.63954586714217909
1981,Singapore,0.26872690628149143
1983,Singapore,0.5605381165919282
1984,Singapore,0.967741935483871
1985,Singapore,0.23382696804364772
1986,Singapore,0.74353335427793488
1987,Singapore,0.54835493519441669
1988,Singapore,0.90604687807760487
1989,Singapore,0.081244196843082636
1990,Singapore,0.24474517708033403
1991,Singapore,0.030473868657626083
1992,Singapore,0.19445067683793285
1993,Singapore,0.18337408312958436
1994,Singapore,0.26355803345159656
1995,Singapore,1.1244979919678715
1996,Singapore,0.24132651737291433
1997,Singapore,0.35791807139888238
1998,Singapore,0.22201619986337465
1999,Singapore,0.29422743341457525
2000,Singapore,0.17115960633290545
2001,Singapore,0.37728609796649187
2002,Singapore,0.52603793506542473
2003,Singapore,0.14732118721954909
2004,Singapore,0.25977140116697306
2005,Singapore,0.3079086456868545
2006,Singapore,1.062409288824383
2007,Singapore,0.4795512770193604
2008,Singapore,0.34126906371444432
2009,Singapore,0.3122412445242137
2010,Singapore,0.25684360337121126
2011,Singapore,0.52703186767821664
2012,Singapore,0.48797072774738154
2013,Singapore,0.559491343610279
2014,Singapore,0.48583566469795875
2015,Singapore,0.56957200771375838
2016,Singapore,0.482754475895027
2017,Singapore,0.37447107777061478
2018,Singapore,0.36977452623594609
2019,Singapore,0.45134588441378753
1979,Slovakia,0.241196333815726
1980,Slovakia,1.0322375734476734
1981,Slovakia,0.90090090090090091
1982,Slovakia,0.528355054596689
1983,Slovakia,0.7421150278293136
1984,Slovakia,0.95389507154213027
1985,Slovakia,0.47423332279481506
1986,Slovakia,1.0710959329400809
1987,Slovakia,0.4445150023813304
1988,Slovakia,1.6632016632016633
1989,Slovakia,3.3386545039908779
1990,Slovakia,1.33781512605042
1991,Slovakia,1.2491203377902886
1992,Slovakia,0.98502304147465436
1993,Slovakia,0.98391975800031839
1994,Slovakia,0.884981514366394
1995,Slovakia,0.92453048921864123
1996,Slovakia,1.4067132254919517
1997,Slovakia,1.0994541875447386
1998,Slovakia,0.94996153639730219
1999,Slovakia,0.83805728833123827
2000,Slovakia,0.77914718798696692
2001,Slovakia,0.59246523623099168
2002,Slovakia,0.58835889892834625
2003,Slovakia,0.68235391423018077
2004,Slovakia,1.3452614670712117
2005,Slovakia,1.0992517995815752
2006,Slovakia,1.9517036056897121
2007,Slovakia,0.76419213973799127
2008,Slovakia,0.75627184060919006
2009,Slovakia,0.72624224136941984
2010,Slovakia,0.93560711956015286
2011,Slovakia,0.83219256990282042
2012,Slovakia,3.6923284619798173
2013,Slovakia,0.72595281306715065
2014,Slovakia,1.2188874704222603
2015,Slovakia,0.82690026639702874
2016,Slovakia,0.56644236306871565
2017,Slovakia,1.7394069021330714
2018,Slovakia,2.9628125490340862
2019,Slovakia,2.0388262391193805
1980,Slovenia,1.0928961748633881
1981,Slovenia,1.3513513513513513
1984,Slovenia,1.0135135135135136
1986,Slovenia,5.5655296229802511
1987,Slovenia,5.1223241590214066
1988,Slovenia,1.2021638950110198
1989,Slovenia,2.5850340136054419
1990,Slovenia,1.3536026655560185
1991,Slovenia,0.683226217358578
1992,Slovenia,0.78272604588394068
1993,Slovenia,1.1405959031657356
1994,Slovenia,1.1335326357747884
1995,Slovenia,0.33236994219653182
1996,Slovenia,0.42444821731748728
1997,Slovenia,0.24286581663630846
1998,Slovenia,0.48923286682439743
1999,Slovenia,0.929409161318876
2000,Slovenia,0.808378666937821
2001,Slovenia,0.63737206594349449
2002,Slovenia,0.8675534991324465
2003,Slovenia,0.95303687433687612
2004,Slovenia,0.53938119810579521
2005,Slovenia,1.0065211227672244
2006,Slovenia,1.0081674323634506
2007,Slovenia,0.35151256923732427
2008,Slovenia,1.5136692211533236
2009,Slovenia,0.91655701256862843
2010,Slovenia,0.7573541361937266
2011,Slovenia,0.61145700832384908
2012,Slovenia,7.0656360400563125
2013,Slovenia,1.6354712586307294
2014,Slovenia,0.50390244448674737
2015,Slovenia,1.3579192317888598
2016,Slovenia,2.0713598829780988
2017,Slovenia,0.23319875821661251
2018,Slovenia,1.377377317147771
2019,Slovenia,0.48405128327109254
1991,Solomon Islands,1.7605633802816902
1992,Solomon Islands,3.8025889967637538
1994,Solomon Islands,0.054854635216675815
1995,Solomon Islands,0.31847133757961787
1996,Solomon Islands,1.17442366246194
1997,Solomon Islands,1.3140604467805519
1998,Solomon Islands,0.43478260869565216
1999,Solomon Islands,0.35812091847482619
2000,Solomon Islands,0.64231810588167515
2001,Solomon Islands,0.050106476262056873
2002,Solomon Islands,0.461508877636049
2003,Solomon Islands,0.29061565374414539
2004,Solomon Islands,0.036621987841500038
2005,Solomon Islands,0.22338049143708116
2006,Solomon Islands,2.7483443708609272
2007,Solomon Islands,0.49330173622865986
2008,Solomon Islands,0.36811779769526248
2009,Solomon Islands,0.16048871401946574
2010,Solomon Islands,1.4708673372556462
2011,Solomon Islands,0.38487282463186079
2012,Solomon Islands,0.303783485225076
2013,Solomon Islands,0.16800305460099274
2014,Solomon Islands,0.27559669283968591
2015,Solomon Islands,0.14810663677848052
2016,Solomon Islands,0.22228614765030466
2017,Solomon Islands,0.16873051734492522
2018,Solomon Islands,0.26379046608185308
2019,Solomon Islands,0.69554159762629575
1980,Somalia,0.26904321506642004
1981,Somalia,0.763819095477387
1982,Somalia,0.80351537978656618
1983,Somalia,0.65687121866897147
1984,Somalia,0.32835330815957969
1985,Somalia,0.074115249212525477
1986,Somalia,0.14855162168853675
1987,Somalia,1.0020939276099312
1988,Somalia,0.23383489223261486
1989,Somalia,1.7780778753094757
1990,Somalia,0.91418460631082277
1991,Somalia,0.5478158205430933
1992,Somalia,1.4249941915997626
1993,Somalia,0.98907646474677247
1994,Somalia,0.80556342238585232
1995,Somalia,1.8806850774399739
1996,Somalia,1.5770334928229663
1997,Somalia,0.94462655528532657
1998,Somalia,0.751435325903411
1999,Somalia,1.1480819469269903
2000,Somalia,1.5572839882737701
2001,Somalia,0.96724070956882047
2002,Somalia,0.8943055026589366
2003,Somalia,0.85314160004292539
2004,Somalia,0.73331703739916887
2005,Somalia,0.6295208571273182
2006,Somalia,1.0116088748787584
2007,Somalia,0.87058488057100125
2008,Somalia,0.60255161525129253
2009,Somalia,0.45051738636353877
2010,Somalia,0.34570434768739611
2011,Somalia,0.52279963792068262
2012,Somalia,0.631986700719671
2013,Somalia,0.46350398313288277
2014,Somalia,0.48590734963018539
2015,Somalia,0.42795949542512479
2016,Somalia,0.3474467555809741
2017,Somalia,0.55082503035228714
2018,Somalia,0.48515242421306104
2019,Somalia,0.467551898260707
1980,Somaliland,0.26904321506642004
1981,Somaliland,0.763819095477387
1982,Somaliland,0.80351537978656618
1983,Somaliland,0.65687121866897147
1984,Somaliland,0.32835330815957969
1985,Somaliland,0.074115249212525477
1986,Somaliland,0.14855162168853675
1987,Somaliland,1.0020939276099312
1988,Somaliland,0.23383489223261486
1989,Somaliland,1.7780778753094757
1990,Somaliland,0.91418460631082277
1991,Somaliland,0.5478158205430933
1992,Somaliland,1.4249941915997626
1993,Somaliland,0.98907646474677247
1994,Somaliland,0.80556342238585232
1995,Somaliland,1.8806850774399739
1996,Somaliland,1.5770334928229663
1997,Somaliland,0.94462655528532657
1998,Somaliland,0.751435325903411
1999,Somaliland,1.1480819469269903
2000,Somaliland,1.5572839882737701
2001,Somaliland,0.96724070956882047
2002,Somaliland,0.8943055026589366
2003,Somaliland,0.85314160004292539
2004,Somaliland,0.73331703739916887
2005,Somaliland,0.6295208571273182
2006,Somaliland,1.0116088748787584
2007,Somaliland,0.87058488057100125
2008,Somaliland,0.60255161525129253
2009,Somaliland,0.45051738636353877
2010,Somaliland,0.34570434768739611
2011,Somaliland,0.52279963792068262
2012,Somaliland,0.631986700719671
2013,Somaliland,0.46350398313288277
2014,Somaliland,0.48590734963018539
2015,Somaliland,0.42795949542512479
2016,Somaliland,0.3474467555809741
2017,Somaliland,0.55082503035228714
2018,Somaliland,0.48515242421306104
2019,Somaliland,0.467551898260707
1979,South Africa,1.2967655388284394
1980,South Africa,2.6831646548535688
1981,South Africa,2.2272381785936384
1982,South Africa,1.4629850576671779
1983,South Africa,1.1107006526289864
1984,South Africa,3.1088627356791161
1985,South Africa,2.587439124660047
1986,South Africa,1.4747239544292223
1987,South Africa,1.9112415510494487
1988,South Africa,1.7317590069633668
1989,South Africa,2.9185333823397936
1990,South Africa,1.6082769924195863
1991,South Africa,2.0093573591976712
1992,South Africa,1.3358836261136557
1993,South Africa,1.1585948442993237
1994,South Africa,1.2151199973072133
1995,South Africa,1.0607839502358443
1996,South Africa,0.93215027872150946
1997,South Africa,0.59217268630284425
1998,South Africa,0.93812099882294575
1999,South Africa,0.94364755534990674
2000,South Africa,0.91586919509188036
2001,South Africa,0.99704022891355193
2002,South Africa,0.83187054378704961
2003,South Africa,0.86750214692225969
2004,South Africa,0.6324598659673013
2005,South Africa,0.79743367866482451
2006,South Africa,1.0255511899697189
2007,South Africa,1.0396878061868611
2008,South Africa,1.0976225453910482
2009,South Africa,1.0378939430715675
2010,South Africa,0.9518173972204913
2011,South Africa,1.1563479709673299
2012,South Africa,1.4915215716973269
2013,South Africa,0.98879648625929
2014,South Africa,1.1088760311996957
2015,South Africa,1.8130137886390958
2016,South Africa,1.683344721836096
2017,South Africa,1.6779069656330854
2018,South Africa,1.1687508596684306
2019,South Africa,1.6209997709425827
1979,South Korea,3.2108127943245059
1980,South Korea,4.4525399716656544
1981,South Korea,2.7695351137487636
1982,South Korea,2.6640159045725644
1983,South Korea,2.2893399131757635
1984,South Korea,3.5977001775598207
1985,South Korea,2.844450338151439
1986,South Korea,5.1929078956105981
1987,South Korea,6.3362121894314605
1988,South Korea,3.9165131982811539
1989,South Korea,5.2774924146498794
1990,South Korea,4.1177624023081876
1991,South Korea,5.970125281079345
1992,South Korea,1.552377459968219
1993,South Korea,1.5853818851058237
1994,South Korea,1.2667202988859951
1995,South Korea,1.5885587218423016
1996,South Korea,1.7190236231728673
1997,South Korea,1.3767165996474742
1998,South Korea,1.1460332474720429
1999,South Korea,1.2715797722724707
2000,South Korea,1.2121254511372856
2001,South Korea,1.2713932611471435
2002,South Korea,1.3314291991651104
2003,South Korea,1.2680017242946666
2004,South Korea,1.2438336716422673
2005,South Korea,1.2405957520404973
2006,South Korea,0.98728780647778169
2007,South Korea,0.67202182566406932
2008,South Korea,2.0348911679062738
2009,South Korea,0.92702293096905786
2010,South Korea,0.63940038212429273
2011,South Korea,0.8182157307985759
2012,South Korea,0.56606891722499508
2013,South Korea,0.69989016635898094
2014,South Korea,0.65944333403332367
2015,South Korea,1.4415796819215965
2016,South Korea,1.8203499579212201
2017,South Korea,1.1191994942208909
2018,South Korea,0.56739994410637584
2019,South Korea,0.9651137157441857
1985,South Sudan,6.4516129032258061
1986,South Sudan,7.4889867841409687
1988,South Sudan,0.73800738007380073
1992,South Sudan,1.2121212121212122
2000,South Sudan,2.030456852791878
2004,South Sudan,3.3582089552238807
2006,South Sudan,0.38802660753880269
2007,South Sudan,0.17006802721088435
2008,South Sudan,0.99171962256884261
2009,South Sudan,0.600044120891242
2010,South Sudan,0.52744556884391292
2011,South Sudan,0.69902791430666722
2012,South Sudan,0.74108928361369253
2013,South Sudan,0.33502577620797569
2014,South Sudan,0.58936410659893712
2015,South Sudan,0.42211131624164
2016,South Sudan,0.554542209268777
2017,South Sudan,1.0607838099689535
2018,South Sudan,0.46869232552084084
2019,South Sudan,0.34550797766198826
1979,Spain,1.983112557130684
1980,Spain,1.7732558139534882
1981,Spain,2.7034846341777037
1982,Spain,0.86309523809523814
1983,Spain,1.961493920092646
1984,Spain,2.1707289593269992
1985,Spain,1.8517209696798362
1986,Spain,1.3923043541154347
1987,Spain,2.9351223602957992
1988,Spain,0.89193206901211775
1989,Spain,0.97003664582884253
1990,Spain,0.85153138305177867
1991,Spain,0.93111339067308463
1992,Spain,1.2569160452249217
1993,Spain,1.2696345731260681
1994,Spain,1.0890139875611495
1995,Spain,0.96986730556579437
1996,Spain,1.0626234759126989
1997,Spain,1.0871087108710871
1998,Spain,1.1246131189112989
1999,Spain,1.3293905215502577
2000,Spain,2.338808565470706
2001,Spain,1.566448786145376
2002,Spain,1.5257993557369891
2003,Spain,1.1656166134921275
2004,Spain,1.1767828233233366
2005,Spain,1.0805857309226981
2006,Spain,0.72671654747633418
2007,Spain,1.1945424754222334
2008,Spain,1.1183136648212788
2009,Spain,1.1560825274408295
2010,Spain,1.6283766298565878
2011,Spain,2.1930399788473931
2012,Spain,2.7589851447792157
2013,Spain,1.7661282884319305
2014,Spain,1.6621507067668597
2015,Spain,0.87525383058903139
2016,Spain,1.22771625967832
2017,Spain,1.9439593722712316
2018,Spain,1.6327816689111758
2019,Spain,2.5220729247705842
1994,Spratly Islands,2.0408163265306123
1997,Spratly Islands,2.8037383177570092
1998,Spratly Islands,0.71684587813620071
1999,Spratly Islands,2.112676056338028
2008,Spratly Islands,1.2698412698412698
2011,Spratly Islands,0.770156438026474
2012,Spratly Islands,0.13009540329575023
2013,Spratly Islands,7.1307300509337868
2014,Spratly Islands,0.95895665515918682
2015,Spratly Islands,0.13009049773755654
2016,Spratly Islands,0.32456440040997608
2017,Spratly Islands,0.25688073394495414
2018,Spratly Islands,0.46627292508548335
2019,Spratly Islands,0.47255543438749542
1980,Sri Lanka,0.69794493989918571
1981,Sri Lanka,1.0309278350515463
1982,Sri Lanka,0.95510983763132762
1983,Sri Lanka,2.7921507370887437
1984,Sri Lanka,0.76955450009018223
1985,Sri Lanka,0.62356025101278889
1986,Sri Lanka,0.86862106406080353
1987,Sri Lanka,1.6304046435107307
1988,Sri Lanka,2.7933108949725707
1989,Sri Lanka,0.982832344118961
1990,Sri Lanka,0.514730607071726
1991,Sri Lanka,0.26875206520541911
1992,Sri Lanka,0.6769960915689559
1993,Sri Lanka,0.53645611854371789
1994,Sri Lanka,0.727429411466518
1995,Sri Lanka,0.56039400898363589
1996,Sri Lanka,0.47183044709122907
1997,Sri Lanka,0.49305572506041151
1998,Sri Lanka,0.532129413873454
1999,Sri Lanka,0.44098152206260316
2000,Sri Lanka,0.58998336130668239
2001,Sri Lanka,1.4576047086923143
2002,Sri Lanka,0.82119801831556827
2003,Sri Lanka,0.79715408541468769
2004,Sri Lanka,0.80446597755664728
2005,Sri Lanka,1.0239135510122404
2006,Sri Lanka,0.42450010867202786
2007,Sri Lanka,0.53608582009539429
2008,Sri Lanka,0.78344299059868416
2009,Sri Lanka,1.0327035674187521
2010,Sri Lanka,1.7731093578131154
2011,Sri Lanka,1.4759457393757169
2012,Sri Lanka,2.0683967897039803
2013,Sri Lanka,2.0848507057011809
2014,Sri Lanka,1.2666747967424898
2015,Sri Lanka,0.9757121105876404
2016,Sri Lanka,1.1381499323099298
2017,Sri Lanka,1.6825001999299556
2018,Sri Lanka,1.5719095663386566
2019,Sri Lanka,0.571178294710869
1979,Sudan,1.1224987798926307
1980,Sudan,1.0296010296010296
1981,Sudan,0.502815768302494
1982,Sudan,2.2412229563414949
1983,Sudan,0.2790373212417161
1984,Sudan,0.3412726626377533
1985,Sudan,1.7639110674364327
1986,Sudan,1.4953624834374408
1987,Sudan,1.514574204610402
1988,Sudan,1.9763619286161553
1989,Sudan,1.0503543878625714
1990,Sudan,0.63624396665204042
1991,Sudan,0.50796265788028561
1992,Sudan,0.478490913273522
1993,Sudan,1.1276028532315008
1994,Sudan,1.1073223890041128
1995,Sudan,0.91267127325896746
1996,Sudan,1.2091106567850753
1997,Sudan,0.59405236198064892
1998,Sudan,0.98434384148669862
1999,Sudan,0.63110034407696092
2000,Sudan,0.76584796721213388
2001,Sudan,0.37966240829100611
2002,Sudan,0.30277293326677085
2003,Sudan,0.48640551178714608
2004,Sudan,0.59756241864868065
2005,Sudan,0.68262910313276159
2006,Sudan,0.5923614305836824
2007,Sudan,0.66836129197806082
2008,Sudan,0.65622001183724366
2009,Sudan,1.0835541365633692
2010,Sudan,0.77108032097042434
2011,Sudan,0.90688352624032764
2012,Sudan,1.4887316615900126
2013,Sudan,1.2435913749861462
2014,Sudan,0.94537049147690766
2015,Sudan,0.921395518597641
2016,Sudan,0.996072289241683
2017,Sudan,0.795206475714871
2018,Sudan,1.982676327392036
2019,Sudan,7.4277590151580419
1980,Suriname,2.1428571428571428
1983,Suriname,1.5769944341372915
1984,Suriname,9.3652445369406863
1985,Suriname,2.34375
1986,Suriname,1.2273212379935965
1987,Suriname,3.8569424964936885
1990,Suriname,3.458498023715415
1995,Suriname,1.6129032258064515
1996,Suriname,0.084602368866328256
1997,Suriname,0.80080080080080074
1998,Suriname,7.9905992949471205
1999,Suriname,2.7839151568714096
2000,Suriname,1.1897307451471508
2002,Suriname,2.5857519788918206
2003,Suriname,0.60728744939271251
2004,Suriname,0.72028811524609848
2005,Suriname,0.69044879171461448
2006,Suriname,2.0408163265306123
2007,Suriname,0.4838709677419355
2008,Suriname,0.55833654216403539
2009,Suriname,0.70271164021164012
2010,Suriname,0.18050541516245489
2011,Suriname,1.1020263064344118
2012,Suriname,0.4729838063171396
2013,Suriname,0.0060602387734076729
2014,Suriname,0.57256368310352879
2015,Suriname,0.10472872982264417
2016,Suriname,0.31284760845383763
2017,Suriname,2.1909993020362335
2018,Suriname,0.47229842472920613
2019,Suriname,0.14193834553115989
2001,Svalbard,4.5685279187817258
2008,Svalbard,1.1728395061728396
2009,Svalbard,0.34311856652687761
2010,Svalbard,0.74626865671641784
2011,Svalbard,1.5533516549169555
2014,Svalbard,1.4203284509542831
2015,Svalbard,0.050238633509168545
2016,Svalbard,0.0217296827466319
2017,Svalbard,0.02151462994836489
2018,Svalbard,0.67754186086656309
2019,Svalbard,0.10472300764477954
1982,Swaziland,0.70175438596491224
1983,Swaziland,0.90140845070422537
1986,Swaziland,0.37397157816005983
1988,Swaziland,0.70126227208976155
1989,Swaziland,0.47483380816714149
1990,Swaziland,0.64777327935222673
1992,Swaziland,1.4827018121911038
1993,Swaziland,0.32706459525756337
1994,Swaziland,2.1304926764314249
1995,Swaziland,4.3988269794721413
1996,Swaziland,3.3165731966737577
1997,Swaziland,1.6082679341218085
1998,Swaziland,1.5492470140211183
1999,Swaziland,0.30231459612659423
2000,Swaziland,3.0396984619125784
2001,Swaziland,0.92048431636337891
2002,Swaziland,1.1784511784511784
2003,Swaziland,2.9828318118637065
2004,Swaziland,0.66630256690333156
2005,Swaziland,1.1811023622047243
2006,Swaziland,1.3205282112845138
2007,Swaziland,0.8600337268128162
2008,Swaziland,2.0610015017347627
2009,Swaziland,0.34115765074597632
2010,Swaziland,1.8906947799985356
2011,Swaziland,5.229237504722537
2012,Swaziland,1.6195886651381848
2013,Swaziland,1.450118363205952
2014,Swaziland,0.451001782720911
2015,Swaziland,0.40767909247088985
2016,Swaziland,0.77005995097604918
2017,Swaziland,0.92632347258597736
2018,Swaziland,1.2262264828010456
2019,Swaziland,1.7134268537074147
1979,Sweden,1.170018281535649
1980,Sweden,1.0263275323516288
1981,Sweden,3.0038510911424905
1982,Sweden,2.0595454060399105
1983,Sweden,2.2574530415302432
1984,Sweden,0.83991264908449514
1985,Sweden,2.4529922687792309
1986,Sweden,0.85941148995796368
1987,Sweden,2.0092316046701058
1988,Sweden,0.971936148300721
1989,Sweden,0.69704401703885366
1990,Sweden,0.57265569076592693
1991,Sweden,0.90546903295907288
1992,Sweden,0.78046324269889222
1993,Sweden,0.42773710619396232
1994,Sweden,0.7551391413788282
1995,Sweden,1.11000111000111
1996,Sweden,0.49061695081565065
1997,Sweden,0.70545399377986806
1998,Sweden,0.58491797166293813
1999,Sweden,0.91074681238615673
2000,Sweden,0.688068806880688
2001,Sweden,0.95404409404332358
2002,Sweden,0.6580065557848731
2003,Sweden,0.92798327016076332
2004,Sweden,0.48591438463959713
2005,Sweden,0.57602068054736011
2006,Sweden,0.44964028776978415
2007,Sweden,1.2823264976260229
2008,Sweden,0.57275726174385422
2009,Sweden,1.4103707961828571
2010,Sweden,0.45352884348159811
2011,Sweden,0.759992664649912
2012,Sweden,0.47296443898624374
2013,Sweden,1.0689288748066108
2014,Sweden,1.0301109350237718
2015,Sweden,0.73237313964383266
2016,Sweden,0.54786921815125245
2017,Sweden,0.40619662563734116
2018,Sweden,0.96886315405717416
2019,Sweden,2.9625375874931508
1979,Switzerland,1.1617973688706646
1980,Switzerland,2.1592244418331377
1981,Switzerland,1.37627695800227
1982,Switzerland,1.2869858070724078
1983,Switzerland,1.4616212338593975
1984,Switzerland,0.69201781431997267
1985,Switzerland,0.56369785794813976
1986,Switzerland,0.72818581293157569
1987,Switzerland,0.47581847880122147
1988,Switzerland,0.35476199758294025
1989,Switzerland,0.65687121866897147
1990,Switzerland,0.48309178743961351
1991,Switzerland,0.83385687360785876
1992,Switzerland,0.847457627118644
1993,Switzerland,1.0454868903607204
1994,Switzerland,0.38149150873738613
1995,Switzerland,0.96117364360693047
1996,Switzerland,1.4535214472636249
1997,Switzerland,1.3779891441343035
1998,Switzerland,0.80625981068353714
1999,Switzerland,0.91455179244433571
2000,Switzerland,0.94025092855262782
2001,Switzerland,1.2052472659917282
2002,Switzerland,0.73747789234824968
2003,Switzerland,1.7856897946868184
2004,Switzerland,0.95860011641443543
2005,Switzerland,1.1525246814247814
2006,Switzerland,0.51515317586452569
2007,Switzerland,0.61683384900380356
2008,Switzerland,0.46490456812505354
2009,Switzerland,0.67024897577120734
2010,Switzerland,0.4499954082101203
2011,Switzerland,0.74511731995117314
2012,Switzerland,0.57129835067273937
2013,Switzerland,0.39690218829355761
2014,Switzerland,0.57983922639631735
2015,Switzerland,0.51881197676223723
2016,Switzerland,0.52504902689171962
2017,Switzerland,0.67647146151486059
2018,Switzerland,0.86192644405010366
2019,Switzerland,0.902695585465735
1979,Syria,0.45805207328833175
1980,Syria,0.68284875966924508
1981,Syria,0.36462842003095408
1982,Syria,0.59099642483644244
1983,Syria,0.30972874282733437
1984,Syria,0.20177479462208403
1985,Syria,0.237042348910402
1986,Syria,0.24935064935064935
1987,Syria,0.42215863783479524
1988,Syria,0.62987778865216193
1989,Syria,0.37641154328732745
1990,Syria,0.42432055000537117
